8759,flow,15071.374229737557,
8760,flow,15097.288663812913,
8761,flow,15060.812838026322,
8762,flow,15024.60056013707,
8763,flow,14988.388282247819,
8764,flow,14952.176004358567,
8765,flow,14915.963726469316,
8766,flow,14927.953909941949,
8767,flow,14939.944093414582,
8768,flow,14951.934276887216,
8769,flow,14963.924460359849,
8770,flow,14889.997184702195,
8771,flow,14883.345769391395,
8772,flow,14877.446230758913,
8773,flow,14888.121880580671,
8774,flow,14898.79753040243,
8775,flow,14909.473180224188,
8776,flow,14920.148830045946,
8777,flow,14930.824479867704,
8778,flow,14891.116349031217,
8779,flow,14851.40821819473,
8780,flow,14811.700087358244,
8781,flow,14743.055990268476,
8782,flow,14726.272653629072,
8783,flow,14709.489316989668,
8784,flow,14692.705980350263,
8785,flow,14573.48683839012,
8786,flow,14454.267696429975,
8787,flow,14335.048554469831,
8788,flow,14215.829412509687,
8789,flow,14055.012113620527,
8790,flow,13894.194814731367,
8791,flow,13720.344381381758,
8792,flow,13541.501021434553,
8793,flow,13362.657661487348,
8794,flow,13339.917924989946,
8795,flow,13317.178188492544,
8796,flow,13246.659784485586,
8797,flow,13176.141380478628,
8798,flow,13105.62297647167,
8799,flow,13026.69755428005,
8800,flow,12992.782168556936,
8801,flow,12955.815899302252,
8802,flow,12887.711946417578,
8803,flow,12819.607993532903,
8804,flow,12746.966633250006,
8805,flow,12674.325272967108,
8806,flow,12601.68391268421,
8807,flow,12467.592250277288,
8808,flow,12333.500587870367,
8809,flow,12263.454699923284,
8810,flow,12171.139985491522,
8811,flow,11987.471640993841,
8812,flow,11871.743906904943,
8813,flow,11756.016172816046,
8814,flow,11640.288438727148,
8815,flow,11470.691502501257,
8816,flow,11301.094566275366,
8817,flow,11145.60531609226,
8818,flow,10990.116065909155,
8819,flow,10832.881192137487,
8820,flow,10692.850151945837,
8821,flow,10576.23624603916,
8822,flow,10486.682850291021,
8823,flow,10397.129454542883,
8824,flow,10307.576058794744,
8825,flow,10218.022663046606,
8826,flow,10128.469267298467,
8827,flow,9974.638632227667,
8828,flow,9896.555737425573,
8829,flow,9818.47284262348,
8830,flow,9787.157588531263,
8831,flow,9724.776787568815,
8832,flow,9711.174327214248,
8833,flow,9697.571866859682,
8834,flow,9683.969406505115,
8835,flow,9639.871467967518,
8836,flow,9595.77352942992,
8837,flow,9551.675590892322,
8838,flow,9552.948117417283,
8839,flow,9554.220643942244,
8840,flow,9555.493170467205,
8841,flow,9518.803267923184,
8842,flow,9574.667452779599,
8843,flow,9630.531637636013,
8844,flow,9625.408996325918,
8845,flow,9620.286355015822,
8846,flow,9615.163713705726,
8847,flow,9610.04107239563,
8848,flow,9568.733047750778,
8849,flow,9527.425023105927,
8850,flow,9486.116998461075,
8851,flow,9492.910574925132,
8852,flow,9499.769661662169,
8853,flow,9506.628748399206,
8854,flow,9513.487835136242,
8855,flow,9614.542092052288,
8856,flow,9715.596348968334,
8857,flow,9816.65060588438,
8858,flow,9917.704862800427,
8859,flow,10018.759119716473,
8860,flow,10099.82858869154,
8861,flow,10105.837701623328,
8862,flow,10159.633952681907,
8863,flow,10213.430203740485,
8864,flow,10267.226454799064,
8865,flow,10321.022705857642,
8866,flow,10346.406152193435,
8867,flow,10371.789598529227,
8868,flow,10397.17304486502,
8869,flow,10422.556491200812,
8870,flow,10505.583023850806,
8871,flow,10588.6095565008,
8872,flow,10630.483530108817,
8873,flow,10688.09631234873,
8874,flow,10745.709094588645,
8875,flow,10803.321876828559,
8876,flow,10860.934659068473,
8877,flow,10850.667792384513,
8878,flow,10840.400925700553,
8879,flow,10830.134059016593,
8880,flow,10881.934758727439,
8881,flow,10894.997612719424,
8882,flow,10907.333697681315,
8883,flow,10974.702556257136,
8884,flow,11042.071414832957,
8885,flow,11109.440273408778,
8886,flow,11176.809131984599,
8887,flow,11279.219531898387,
8888,flow,11381.629931812175,
8889,flow,11484.040331725962,
8890,flow,11586.45073163975,
8891,flow,11607.56876981724,
8892,flow,11693.38117254246,
8893,flow,11739.588342790492,
8894,flow,11785.795513038523,
8895,flow,11832.002683286555,
8896,flow,11878.209853534587,
8897,flow,11924.417023782618,
8898,flow,11944.10881156195,
8899,flow,11963.80059934128,
8900,flow,11983.492387120612,
8901,flow,12038.056138818152,
8902,flow,12095.46856075991,
8903,flow,12152.880982701667,
8904,flow,12210.330133025534,
8905,flow,12267.779283349402,
8906,flow,12325.22843367327,
8907,flow,12382.677583997138,
8908,flow,12440.126734321006,
8909,flow,12499.261063878424,
8910,flow,12558.395393435843,
8911,flow,12602.899266307242,
8912,flow,12645.654973094352,
8913,flow,12688.410679881461,
8914,flow,12731.16638666857,
8915,flow,12773.92209345568,
8916,flow,12816.677800242789,
8917,flow,12862.318954532035,
8918,flow,12907.96010882128,
8919,flow,12953.601263110526,
8920,flow,13009.274639909156,
8921,flow,13071.64171773661,
8922,flow,13145.357148473151,
8923,flow,13219.072579209693,
8924,flow,13292.788009946235,
8925,flow,13296.251699519344,
8926,flow,13299.715389092453,
8927,flow,13303.179078665562,
8928,flow,13306.642768238671,
8929,flow,13362.357643698342,
8930,flow,13418.072519158013,
8931,flow,13472.28348574508,
8932,flow,13521.204388474114,
8933,flow,13570.125291203149,
8934,flow,13619.046193932183,
8935,flow,13667.967096661218,
8936,flow,13708.916742418893,
8937,flow,13749.866388176568,
8938,flow,13790.816033934243,
8939,flow,13831.765679691918,
8940,flow,13881.551653956063,
8941,flow,13940.101030205376,
8942,flow,14002.694884394296,
8943,flow,14065.288738583215,
8944,flow,14127.882592772134,
8945,flow,14134.230633092113,
8946,flow,14140.578673412092,
8947,flow,14114.188092161901,
8948,flow,14087.79751091171,
8949,flow,14061.40692966152,
8950,flow,14110.001759220846,
8951,flow,14111.35203119833,
8952,flow,14087.074681368656,
8953,flow,14062.797331538983,
8954,flow,14038.519981709309,
8955,flow,14078.131313649006,
8956,flow,14117.742645588703,
8957,flow,14157.3539775284,
8958,flow,14196.965309468098,
8959,flow,14170.438400295563,
8960,flow,14143.911491123028,
8961,flow,14096.087239232846,
8962,flow,14066.886285153218,
8963,flow,14037.68533107359,
8964,flow,14008.484376993962,
8965,flow,13991.873514709063,
8966,flow,13975.262652424164,
8967,flow,13958.651790139265,
8968,flow,13942.040927854367,
8969,flow,13925.430065569468,
8970,flow,13908.671490547247,
8971,flow,13868.71149551589,
8972,flow,13889.566675421782,
8973,flow,13910.421855327673,
8974,flow,13931.277035233565,
8975,flow,13952.132215139456,
8976,flow,13972.987395045348,
8977,flow,14002.79792809207,
8978,flow,14032.608461138792,
8979,flow,14062.418994185515,
8980,flow,13993.132104632445,
8981,flow,13923.845215079375,
8982,flow,13906.457305726595,
8983,flow,13889.069396373816,
8984,flow,13970.361951706,
8985,flow,14051.654507038184,
8986,flow,14132.947062370367,
8987,flow,14214.239617702551,
8988,flow,14295.532173034735,
8989,flow,14257.857707020827,
8990,flow,14220.183241006918,
8991,flow,14265.934082386084,
8992,flow,14253.719296571799,
8993,flow,14241.504510757513,
8994,flow,14229.289724943228,
8995,flow,14217.074939128943,
8996,flow,14241.41676932294,
8997,flow,14265.758599516936,
8998,flow,14290.100429710932,
8999,flow,14314.442259904929,
9000,flow,14290.670175311156,
9001,flow,14309.309118983336,
9002,flow,14329.80332755763,
9003,flow,14337.400415238924,
9004,flow,14344.997502920218,
9005,flow,14352.594590601511,
9006,flow,14375.993662890978,
9007,flow,14399.392735180445,
9008,flow,14422.791807469912,
9009,flow,14446.190879759379,
9010,flow,14432.211820420809,
9011,flow,14480.00140291173,
9012,flow,14482.909423825331,
9013,flow,14485.817444738932,
9014,flow,14488.725465652533,
9015,flow,14491.633486566134,
9016,flow,14501.34769479651,
9017,flow,14511.061903026886,
9018,flow,14520.776111257263,
9019,flow,14550.58248211164,
9020,flow,14580.388852966018,
9021,flow,14546.472334635444,
9022,flow,14555.006675434299,
9023,flow,14563.541016233154,
9024,flow,14572.075357032008,
9025,flow,14580.609697830863,
9026,flow,14589.144038629718,
9027,flow,14593.163993933238,
9028,flow,14597.183949236758,
9029,flow,14601.203904540278,
9030,flow,14605.223859843798,
9031,flow,14608.935178396292,
9032,flow,14643.254156109877,
9033,flow,14677.573133823462,
9034,flow,14687.19280017633,
9035,flow,14696.812466529198,
9036,flow,14706.432132882066,
9037,flow,14716.051799234934,
9038,flow,14725.671465587802,
9039,flow,14710.767090213485,
9040,flow,14695.862714839168,
9041,flow,14726.40735263843,
9042,flow,14725.557666049339,
9043,flow,14724.707979460247,
9044,flow,14723.858292871155,
9045,flow,14754.302724772133,
9046,flow,14784.747156673111,
9047,flow,14815.19158857409,
9048,flow,14845.636020475067,
9049,flow,14837.759634505026,
9050,flow,14829.883248534985,
9051,flow,14845.489620295353,
9052,flow,14901.235207167454,
9053,flow,14956.980794039555,
9054,flow,15012.726380911656,
9055,flow,14994.534042027779,
9056,flow,15014.77721586544,
9057,flow,15035.020389703102,
9058,flow,15055.263563540764,
9059,flow,15097.078692820854,
9060,flow,15055.367532161064,
9061,flow,15037.253719178028,
9062,flow,14941.851980057545,
9063,flow,14846.450240937062,
9064,flow,14744.744552937336,
9065,flow,14643.038864937611,
9066,flow,14541.333176937886,
9067,flow,14439.62748893816,
9068,flow,14352.523403492756,
9069,flow,14265.419318047352,
9070,flow,14178.315232601948,
9071,flow,14099.184914437123,
9072,flow,14014.774346676655,
9073,flow,13930.363778916188,
9074,flow,13845.95321115572,
9075,flow,13771.22991212923,
9076,flow,13696.506613102742,
9077,flow,13621.783314076252,
9078,flow,13547.060015049763,
9079,flow,13477.017105189152,
9080,flow,13406.974195328541,
9081,flow,13193.543956604786,
9082,flow,13009.291505661793,
9083,flow,12825.0390547188,
9084,flow,12640.786603775807,
9085,flow,12456.534152832814,
9086,flow,12272.28170188982,
9087,flow,12157.122370091267,
9088,flow,12041.963038292713,
9089,flow,11926.80370649416,
9090,flow,11811.644374695607,
9091,flow,11597.487974968739,
9092,flow,11530.82548626978,
9093,flow,11464.16299757082,
9094,flow,11287.292532292195,
9095,flow,11110.42206701357,
9096,flow,10933.551601734944,
9097,flow,10756.681136456318,
9098,flow,10579.810671177693,
9099,flow,10372.911537495442,
9100,flow,10166.01240381319,
9101,flow,9935.536471691914,
9102,flow,9864.96046146471,
9103,flow,9794.384451237507,
9104,flow,9723.808441010304,
9105,flow,9540.84012111742,
9106,flow,9357.871801224537,
9107,flow,9174.903481331654,
9108,flow,8998.459286537953,
9109,flow,8822.015091744252,
9110,flow,8645.57089695055,
9111,flow,8566.326246586628,
9112,flow,8448.99150022585,
9113,flow,8331.65675386507,
9114,flow,8214.322007504292,
9115,flow,8104.073314038105,
9116,flow,7993.824620571919,
9117,flow,7883.575927105732,
9118,flow,7773.327233639546,
9119,flow,7689.231910553761,
9120,flow,7605.136587467976,
9121,flow,7501.47492536623,
9122,flow,7310.238087979145,
9123,flow,7119.00125059206,
9124,flow,7072.392324057408,
9125,flow,7025.783397522755,
9126,flow,6979.174470988102,
9127,flow,6860.128035631962,
9128,flow,6741.081600275822,
9129,flow,6597.169584360905,
9130,flow,6453.257568445988,
9131,flow,6331.185947027989,
9132,flow,6194.838228789158,
9133,flow,6058.490510550328,
9134,flow,5882.250021544285,
9135,flow,5706.009532538243,
9136,flow,5529.7690435322,
9137,flow,5353.528554526158,
9138,flow,5203.459749785252,
9139,flow,5053.390945044346,
9140,flow,4903.32214030344,
9141,flow,4768.134637442417,
9142,flow,4630.412644949742,
9143,flow,4492.690652457066,
9144,flow,4374.551267233677,
9145,flow,4256.4118820102885,
9146,flow,4138.2724967869,
9147,flow,4020.133111563511,
9148,flow,3968.208168116398,
9149,flow,3916.283224669285,
9150,flow,3864.358281222172,
9151,flow,3648.381248560734,
9152,flow,3467.5934925945476,
9153,flow,3286.805736628361,
9154,flow,3153.059952822514,
9155,flow,3019.3141690166667,
9156,flow,2885.5683852108195,
9157,flow,2751.8226014049724,
9158,flow,2618.076817599125,
9159,flow,2484.8599372776225,
9160,flow,2351.64305695612,
9161,flow,2175.1669665249065,
9162,flow,1997.5450354488567,
9163,flow,1819.9231043728068,
9164,flow,1642.301173296757,
9165,flow,1464.6792422207072,
9166,flow,1287.0573111446574,
9167,flow,1109.4353800686076,
9168,flow,931.8134489925578,
9169,flow,754.191517916508,
9170,flow,312.8483782680705,
9171,flow,234.88809069711715,
9172,flow,156.39473256189376,
9173,flow,-41.58729926031083,
9174,flow,-239.56933108251542,
9175,flow,-437.55136290472,
9176,flow,-635.5333947269246,
9177,flow,-833.5154265491292,
9178,flow,-1048.8535460559651,
9179,flow,-1264.191665562801,
9180,flow,-1479.529785069637,
9181,flow,-1585.6718520252034,
9182,flow,-1814.6232823459432,
9183,flow,-2043.574712666683,
9184,flow,-2272.5261429874226,
9185,flow,-2583.332287701778,
9186,flow,-2894.1384324161336,
9187,flow,-3204.944577130489,
9188,flow,-3515.7507218448445,
9189,flow,-3826.5568665592,
9190,flow,-4060.067114743404,
9191,flow,-4426.477707776241,
9192,flow,-4828.890873822384,
9193,flow,-5231.304039868526,
9194,flow,-5633.717205914669,
9195,flow,-6036.130371960811,
9196,flow,-6297.568030270748,
9197,flow,-6559.005688580684,
9198,flow,-6820.443346890621,
9199,flow,-7081.881005200557,
9200,flow,-7309.803921612911,
9201,flow,-7648.776015195064,
9202,flow,-7989.50883379858,
9203,flow,-8179.029585751705,
9204,flow,-8368.55033770483,
9205,flow,-8558.071089657955,
9206,flow,-8747.59184161108,
9207,flow,-8972.18628779333,
9208,flow,-9196.780733975582,
9209,flow,-9421.375180157833,
9210,flow,-9623.057495984249,
9211,flow,-9735.870200070553,
9212,flow,-9935.514374646358,
9213,flow,-10135.158549222164,
9214,flow,-10334.80272379797,
9215,flow,-10534.446898373775,
9216,flow,-10583.442913922481,
9217,flow,-10632.438929471187,
9218,flow,-10681.434945019893,
9219,flow,-10730.4309605686,
9220,flow,-10877.89980784338,
9221,flow,-11024.8797597019,
9222,flow,-11171.417087468319,
9223,flow,-11264.819912347011,
9224,flow,-11358.222737225704,
9225,flow,-11451.625562104397,
9226,flow,-11545.02838698309,
9227,flow,-11638.431211861782,
9228,flow,-11497.994772347622,
9229,flow,-11357.558332833461,
9230,flow,-11217.121893319301,
9231,flow,-11057.417355927639,
9232,flow,-10863.193139466457,
9233,flow,-10668.968923005275,
9234,flow,-10448.73207226675,
9235,flow,-10228.495221528225,
9236,flow,-10008.2583707897,
9237,flow,-9788.021520051174,
9238,flow,-9505.510163697414,
9239,flow,-9222.998807343654,
9240,flow,-8940.487450989895,
9241,flow,-8774.956150445156,
9242,flow,-8476.125883492641,
9243,flow,-8177.2956165401265,
9244,flow,-7878.465349587612,
9245,flow,-7579.635082635097,
9246,flow,-7396.676844033413,
9247,flow,-7213.718605431728,
9248,flow,-7030.7603668300435,
9249,flow,-6923.347480210476,
9250,flow,-6815.934593590908,
9251,flow,-6644.188085946254,
9252,flow,-6541.768087300472,
9253,flow,-6439.3480886546895,
9254,flow,-6431.8800391880795,
9255,flow,-6424.41198972147,
9256,flow,-6416.94394025486,
9257,flow,-6409.47589078825,
9258,flow,-6402.00784132164,
9259,flow,-6348.102154466324,
9260,flow,-6294.196467611007,
9261,flow,-6390.183256360702,
9262,flow,-6475.420035573654,
9263,flow,-6560.6568147866055,
9264,flow,-6645.893593999557,
9265,flow,-6596.187664481811,
9266,flow,-6546.481734964065,
9267,flow,-6496.775805446319,
9268,flow,-6447.069875928573,
9269,flow,-6397.363946410827,
9270,flow,-6423.0951118199155,
9271,flow,-6440.234165283851,
9272,flow,-6466.6020782915875,
9273,flow,-6492.969991299324,
9274,flow,-6519.33790430706,
9275,flow,-6398.348285528831,
9276,flow,-6277.358666750602,
9277,flow,-6156.369047972374,
9278,flow,-6035.379429194145,
9279,flow,-5976.821566435508,
9280,flow,-5918.263703676872,
9281,flow,-5792.039677950554,
9282,flow,-5664.464700075798,
9283,flow,-5536.889722201042,
9284,flow,-5409.314744326286,
9285,flow,-5281.73976645153,
9286,flow,-5243.21684584301,
9287,flow,-5204.693925234489,
9288,flow,-5166.171004625969,
9289,flow,-5127.648084017448,
9290,flow,-5077.677680584602,
9291,flow,-4990.555678459816,
9292,flow,-4904.088564011268,
9293,flow,-4847.350436064415,
9294,flow,-4790.612308117561,
9295,flow,-4733.874180170707,
9296,flow,-4677.136052223854,
9297,flow,-4620.397924277,
9298,flow,-4579.5051663843915,
9299,flow,-4538.612408491783,
9300,flow,-4497.719650599174,
9301,flow,-4374.371921393089,
9302,flow,-4294.168709131889,
9303,flow,-4213.965496870689,
9304,flow,-4133.762284609489,
9305,flow,-4068.86045751255,
9306,flow,-4003.958630415611,
9307,flow,-3939.056803318672,
9308,flow,-3874.154976221733,
9309,flow,-3809.2531491247937,
9310,flow,-3660.5547314612195,
9311,flow,-3565.731454464607,
9312,flow,-3473.855433079414,
9313,flow,-3381.979411694221,
9314,flow,-3290.1033903090283,
9315,flow,-3198.2273689238355,
9316,flow,-3045.387405964546,
9317,flow,-2892.5474430052564,
9318,flow,-2739.707480045967,
9319,flow,-2586.8675170866773,
9320,flow,-2486.4811483351514,
9321,flow,-2396.4640403715894,
9322,flow,-2310.1919055907056,
9323,flow,-2165.22706613224,
9324,flow,-2020.2622266737744,
9325,flow,-1875.2973872153088,
9326,flow,-1730.3325477568433,
9327,flow,-1585.3677082983777,
9328,flow,-1524.332143398933,
9329,flow,-1463.2965784994885,
9330,flow,-1402.261013600044,
9331,flow,-1304.2466584173962,
9332,flow,-1109.312427612953,
9333,flow,-965.0324421850964,
9334,flow,-820.75245675724,
9335,flow,-676.4724713293836,
9336,flow,-532.1924859015271,
9337,flow,-473.964491459541,
9338,flow,-415.73649701755494,
9339,flow,-357.50850257556885,
9340,flow,-299.28050813358277,
9341,flow,-101.70322999637574,
9342,flow,-76.57131645362824,
9343,flow,-66.34095582645386,
9344,flow,-56.11059519927949,
9345,flow,-45.88023457210511,
9346,flow,-35.64987394493073,
9347,flow,132.16794278938323,
9348,flow,299.9857595236972,
9349,flow,467.80357625801116,
9350,flow,635.6213929923251,
9351,flow,872.2728107245639,
9352,flow,1108.828399446793,
9353,flow,1345.383988169022,
9354,flow,1557.1882999213412,
9355,flow,1768.9926116736606,
9356,flow,1980.79692342598,
9357,flow,2097.665497568436,
9358,flow,2214.534071710892,
9359,flow,2331.402645853348,
9360,flow,2467.2680509360507,
9361,flow,2584.306185510941,
9362,flow,2702.255702761002,
9363,flow,2820.205220011063,
9364,flow,2938.154737261124,
9365,flow,3056.104254511185,
9366,flow,3095.3095968039706,
9367,flow,3134.5149390967563,
9368,flow,3173.720281389542,
9369,flow,3317.9108932288364,
9370,flow,3462.101505068131,
9371,flow,3586.184245374985,
9372,flow,3630.7950842650607,
9373,flow,3675.4059231551364,
9374,flow,3720.016762045212,
9375,flow,3755.2608492644504,
9376,flow,3790.5049364836887,
9377,flow,3825.749023702927,
9378,flow,3860.993110922165,
9379,flow,3962.5488269599155,
9380,flow,4064.1045429976657,
9381,flow,4037.9548061164096,
9382,flow,4126.901764181443,
9383,flow,4215.8487222464755,
9384,flow,4305.873214033432,
9385,flow,4395.897705820389,
9386,flow,4485.922197607346,
9387,flow,4509.8836071761325,
9388,flow,4533.845016744919,
9389,flow,4557.806426313706,
9390,flow,4649.902490881272,
9391,flow,4752.4942119391635,
9392,flow,4855.399040487595,
9393,flow,4828.564942148514,
9394,flow,4801.730843809433,
9395,flow,4774.8967454703525,
9396,flow,4748.062647131272,
9397,flow,4806.120277908631,
9398,flow,4864.17790868599,
9399,flow,4922.235539463349,
9400,flow,4980.293170240708,
9401,flow,5054.133309152909,
9402,flow,5030.36960854847,
9403,flow,5168.4574829610065,
9404,flow,5306.545357373543,
9405,flow,5444.63323178608,
9406,flow,5582.721106198616,
9407,flow,5671.216571954079,
9408,flow,5759.712037709542,
9409,flow,5848.207503465004,
9410,flow,5936.702969220467,
9411,flow,5966.831549075432,
9412,flow,5995.057253149338,
9413,flow,6023.282957223244,
9414,flow,6051.50866129715,
9415,flow,6162.048870590515,
9416,flow,6272.589079883881,
9417,flow,6383.129289177246,
9418,flow,6493.669498470612,
9419,flow,6555.39792039711,
9420,flow,6617.126342323609,
9421,flow,6678.192950752564,
9422,flow,6794.353285816498,
9423,flow,6910.513620880432,
9424,flow,7026.673955944367,
9425,flow,7142.834291008301,
9426,flow,7258.994626072235,
9427,flow,7268.0509922476485,
9428,flow,7277.107358423062,
9429,flow,7286.163724598475,
9430,flow,7295.220090773888,
9431,flow,7359.167341140099,
9432,flow,7456.177476790734,
9433,flow,7553.187612441368,
9434,flow,7586.425776866265,
9435,flow,7619.663941291161,
9436,flow,7652.902105716057,
9437,flow,7686.140270140953,
9438,flow,7719.37843456585,
9439,flow,7699.678688076325,
9440,flow,7679.9789415868,
9441,flow,7651.674026754685,
9442,flow,7604.8140859873965,
9443,flow,7557.954145220108,
9444,flow,7511.09420445282,
9445,flow,7464.234263685532,
9446,flow,7469.927340698428,
9447,flow,7475.620417711325,
9448,flow,7481.3134947242215,
9449,flow,7487.006571737118,
9450,flow,7551.33182379324,
9451,flow,7576.1209137113765,
9452,flow,7599.156469550915,
9453,flow,7616.403880444355,
9454,flow,7633.651291337796,
9455,flow,7650.898702231236,
9456,flow,7668.146113124676,
9457,flow,7694.150172916241,
9458,flow,7720.154232707806,
9459,flow,7746.158292499371,
9460,flow,7721.327601161785,
9461,flow,7765.146805253811,
9462,flow,7814.9376501711085,
9463,flow,7803.455265131779,
9464,flow,7791.9728800924495,
9465,flow,7780.49049505312,
9466,flow,7792.532554951496,
9467,flow,7804.574614849873,
9468,flow,7823.039433625527,
9469,flow,7841.504252401181,
9470,flow,7844.367146902718,
9471,flow,7927.401496821083,
9472,flow,8017.429080897011,
9473,flow,8107.456664972939,
9474,flow,8197.484249048866,
9475,flow,8291.241737299599,
9476,flow,8384.999225550331,
9477,flow,8478.756713801064,
9478,flow,8572.514202051796,
9479,flow,8666.271690302528,
9480,flow,8962.526485376991,
9481,flow,9487.681644373573,
9482,flow,10229.10232537333,
9483,flow,10970.523006373085,
9484,flow,11711.943687372841,
9485,flow,12453.364368372597,
9486,flow,13711.26276009623,
9487,flow,14969.161151819862,
9488,flow,16227.059543543495,
9489,flow,17484.957935267128,
9490,flow,19848.72809212748,
9491,flow,24139.554355555214,
9492,flow,28309.908359461464,
9493,flow,33546.22314827982,
9494,flow,38782.53793709818,
9495,flow,44018.85272591654,
9496,flow,49255.1675147349,
9497,flow,55325.7199744517,
9498,flow,61396.272434168495,
9499,flow,67466.82489388529,
9500,flow,73537.37735360209,
9501,flow,80081.4975928599,
9502,flow,85728.35037606303,
9503,flow,91375.20315926615,
9504,flow,97022.05594246928,
9505,flow,101776.96139901225,
9506,flow,106531.86685555521,
9507,flow,111286.77231209818,
9508,flow,116041.67776864115,
9509,flow,120796.58322518412,
9510,flow,123679.44877999369,
9511,flow,125886.29257577006,
9512,flow,127033.98376839701,
9513,flow,128181.67496102396,
9514,flow,129329.36615365092,
9515,flow,130477.05734627787,
9516,flow,131052.81063836161,
9517,flow,131628.56393044535,
9518,flow,132204.3172225291,
9519,flow,132780.07051461283,
9520,flow,133142.38024514262,
9521,flow,133506.72788041178,
9522,flow,133752.28116124216,
9523,flow,133997.83444207255,
9524,flow,134243.38772290293,
9525,flow,134488.94100373331,
9526,flow,134655.9213322932,
9527,flow,134822.90166085307,
9528,flow,134989.88198941294,
9529,flow,135156.86231797282,
9530,flow,135268.76671689097,
9531,flow,135260.18805246893,
9532,flow,135316.3204448754,
9533,flow,135372.45283728186,
9534,flow,135428.58522968832,
9535,flow,135484.7176220948,
9536,flow,135578.77804260794,
9537,flow,135672.8384631211,
9538,flow,135766.89888363425,
9539,flow,135860.9593041474,
9540,flow,135994.792636686,
9541,flow,136090.9205124909,
9542,flow,136247.1849902207,
9543,flow,136278.68888335768,
9544,flow,136310.19277649466,
9545,flow,136341.69666963164,
9546,flow,136373.20056276862,
9547,flow,136325.89627342764,
9548,flow,136278.59198408667,
9549,flow,136231.2876947457,
9550,flow,136221.83654927555,
9551,flow,136212.3854038054,
9552,flow,136331.18935888354,
9553,flow,136470.1902658278,
9554,flow,136609.1911727721,
9555,flow,136748.19207971636,
9556,flow,136887.19298666064,
9557,flow,137008.53806846682,
9558,flow,137129.883150273,
9559,flow,137251.2282320792,
9560,flow,137372.57331388537,
9561,flow,137547.17908685748,
9562,flow,137558.53581970278,
9563,flow,137569.8925525481,
9564,flow,137581.2492853934,
9565,flow,137592.6060182387,
9566,flow,137603.962751084,
9567,flow,137615.3194839293,
9568,flow,137626.67621677462,
9569,flow,137409.0981041724,
9570,flow,137191.51999157015,
9571,flow,136975.7208611304,
9572,flow,136809.5276495749,
9573,flow,136643.33443801943,
9574,flow,136477.14122646395,
9575,flow,136360.0878383452,
9576,flow,136243.03445022646,
9577,flow,136125.98106210772,
9578,flow,136008.92767398898,
9579,flow,135891.87428587023,
9580,flow,135837.05042689387,
9581,flow,135853.32080701832,
9582,flow,135797.45273736957,
9583,flow,135741.58466772083,
9584,flow,135685.7165980721,
9585,flow,135629.84852842335,
9586,flow,135384.58762983326,
9587,flow,135139.32673124317,
9588,flow,134894.06583265308,
9589,flow,134504.5886197472,
9590,flow,134115.11140684132,
9591,flow,133673.2099728966,
9592,flow,133298.05322507862,
9593,flow,132922.89647726063,
9594,flow,132547.73972944263,
9595,flow,132172.58298162464,
9596,flow,131797.42623380665,
9597,flow,131475.47126630787,
9598,flow,131153.5162988091,
9599,flow,130831.56133131031,
9600,flow,130554.3344235802,
9601,flow,130384.22833780292,
9602,flow,130213.79836324695,
9603,flow,130110.62715248112,
9604,flow,130007.45594171528,
9605,flow,129904.28473094944,
9606,flow,129801.1135201836,
9607,flow,129776.93068025354,
9608,flow,129752.74784032349,
9609,flow,129728.56500039343,
9610,flow,129771.26534352545,
9611,flow,129813.96568665747,
9612,flow,129854.78778109793,
9613,flow,129910.23771009687,
9614,flow,129965.68763909582,
9615,flow,130021.13756809477,
9616,flow,130116.32407055143,
9617,flow,130211.5105730081,
9618,flow,130306.69707546476,
9619,flow,130401.88357792143,
9620,flow,130469.20285091642,
9621,flow,130484.2708620145,
9622,flow,130499.4914213377,
9623,flow,130550.17661153851,
9624,flow,130600.86180173932,
9625,flow,130651.54699194012,
9626,flow,130702.23218214093,
9627,flow,130733.04046511231,
9628,flow,130763.84874808369,
9629,flow,130794.65703105507,
9630,flow,130795.5986006218,
9631,flow,130876.88736748276,
9632,flow,130958.75316404877,
9633,flow,130975.77663594065,
9634,flow,130992.80010783253,
9635,flow,131009.82357972441,
9636,flow,131026.84705161629,
9637,flow,131043.87052350817,
9638,flow,131073.7940813857,
9639,flow,131103.71763926325,
9640,flow,131133.6411971408,
9641,flow,131146.4148375946,
9642,flow,131158.06024103938,
9643,flow,131169.70564448414,
9644,flow,131181.3510479289,
9645,flow,131216.81799786864,
9646,flow,131252.28494780837,
9647,flow,131287.7518977481,
9648,flow,131323.21884768782,
9649,flow,131358.68579762755,
9650,flow,131363.6401107679,
9651,flow,131399.68761483533,
9652,flow,131433.52581790788,
9653,flow,131467.36402098043,
9654,flow,131501.20222405298,
9655,flow,131521.83915451868,
9656,flow,131542.47608498437,
9657,flow,131563.11301545007,
9658,flow,131583.74994591577,
9659,flow,131636.8964038263,
9660,flow,131690.04286173685,
9661,flow,131736.7910774122,
9662,flow,131823.37425164087,
9663,flow,131909.95742586954,
9664,flow,131996.5406000982,
9665,flow,132083.12377432687,
9666,flow,132169.70694855554,
9667,flow,132216.57872680528,
9668,flow,132263.45050505502,
9669,flow,132310.32228330476,
9670,flow,132357.1940615545,
9671,flow,132391.12835434778,
9672,flow,132431.4548266302,
9673,flow,132405.09152153833,
9674,flow,132378.72821644647,
9675,flow,132352.3649113546,
9676,flow,132326.00160626275,
